kicnum,g-i,mass,Prot,Nflares,Nflare68,LflLkep,LflLkep_err,alpha_ffd,beta_ffd
3443331,1.5109997,0.71,-99,179,155,1.74E-05,1.64E-08,-0.766443235,24.10677531
3443519,0.469,1.11,-99,567,481,0.000664946,1.63E-07,-0.712371461,24.18602769
3444374,1.306,0.74,-99,125,101,2.01E-05,3.61E-08,-1.305520177,42.3455854
3446471,0.243,1.32,-99,524,40,0.00038323,7.18E-09,-0.608728283,21.1500436
3446837,,1.27,-99,1145,283,0.000498362,7.94E-09,-0.050152243,1.594245133
3448365,,1.31,-99,472,361,0.001833752,1.06E-07,-0.257103761,8.323042248
3448475,0.148,1.45,-99,351,326,0.000762568,1.34E-07,-0.623399938,21.41632662
3448777,0.549999,0.90,-99,611,559,0.03750605,2.16E-05,-0.276011048,9.914293896
3452996,0.888,0.88,1.795,119,104,0.000520288,1.78E-07,-0.412090616,13.03906153
3453494,-0.0989999,1.75,-99,1224,824,6.83E-05,1.26E-07,-2.048450446,72.33267888
3454793,2.461,0.52,1.96,105,93,0.000465621,3.38E-07,-0.420584358,12.91070518
3455094,0.327,1.24,-99,401,375,0.01231067,6.01E-07,-0.16193945,5.227485659
3455760,1.336,0.73,-99,123,103,1.60E-05,1.03E-08,-0.578772064,18.13327642
3455863,0.332,1.23,-99,264,39,0.000117008,1.39E-08,-1.429540049,49.41427009
3456605,0.25,1.21,-99,214,43,6.53E-05,9.16E-09,-1.594779552,54.99969713
3456780,0.141,1.45,-99,104,38,3.35E-05,1.12E-08,-1.728953918,60.07125024
3457190,1.0779996,0.80,-99,198,172,2.96E-05,9.55E-09,-0.80618783,26.02577671
3526481,0.779,0.93,14.559,181,159,4.69E-05,1.30E-08,-0.723579969,23.70919803
3527032,1.188,0.76,-99,136,109,1.21E-05,1.44E-08,-0.602876252,18.91131366
3527891,1.347,0.73,-99,197,160,2.64E-05,9.76E-09,-0.796521928,25.40493749
3528198,1.13,0.79,5.848,181,174,0.000288186,7.12E-08,-0.530800758,17.04157946
3529480,1.177,0.77,-99,270,236,3.61E-05,9.35E-09,-0.73453683,23.63338257
3530387,1.493001,0.71,0.54,124,99,0.000447883,4.43E-07,-0.594448537,19.0907847
3539153,0.122,1.47,-99,319,303,0.001439428,2.58E-07,-0.444824639,14.90066316
3539331,1.472,0.72,1.541,136,118,0.000686818,1.98E-07,-0.509926078,16.28395366
3539632,0.747,0.94,3.101,121,107,0.000173535,2.86E-07,-0.567325638,18.29704718
3540728,0.907,0.85,2.13,330,273,0.000660527,2.46E-07,-0.506924128,16.50865618
3540952,0.301,1.30,-99,298,264,0.00045005,3.81E-07,-0.357692793,11.79060114
3541346,1.667,0.70,0.911,111,98,0.000492845,3.91E-07,-0.450908988,14.19923313
3545147,1.204,0.77,-99,249,207,1.71E-05,5.74E-09,-0.999764543,32.3806317
3545457,,1.39,-99,160,15,1.61E-05,4.39E-09,-1.674719039,57.54051099
3548732,1.2210002,0.76,-99,277,237,2.71E-05,5.84E-09,-0.729734955,23.4108424
3548900,0.068,1.54,-99,142,41,5.03E-05,1.05E-08,-0.549706745,18.47940753
3549994,0.861999,0.87,-99,107,17,0.000647383,1.32E-07,-1.857184358,64.8227561
3555191,0.123,1.50,-99,312,27,4.77E-05,7.21E-09,-0.954245714,32.50199949
3557532,0.82,0.89,2.024,119,80,0.000168905,7.97E-08,-0.642438936,20.93100783
3558145,0.081,1.52,-99,468,263,6.58E-05,1.47E-07,-0.537074593,19.42254352
3558705,1.0440001,0.81,-99,253,213,2.96E-05,6.53E-09,-0.649129653,20.73939621
3558822,0.434,1.18,-99,559,491,0.000861998,1.01E-07,-0.509437414,17.44654136
3558848,1.152,0.78,-99,154,130,1.65E-05,1.03E-08,-1.357225859,44.30616485
3560181,1.365,0.73,-99,104,75,1.14E-05,1.32E-08,-1.124899476,36.16538609
3560212,1.011,0.93,-99,162,17,0.000918382,8.74E-08,-1.135282175,39.13299807
3626325,0.18,1.41,-99,264,247,0.000644941,1.13E-07,-0.368816649,12.02369703
3629496,-0.5010004,1.88,-99,228,165,0.000198077,1.91E-08,-0.348391987,11.63220476
3631162,0.714,0.93,-99,159,145,0.000145112,1.31E-07,-0.676309252,22.14459569
3631821,1.0770002,0.80,-99,213,183,1.93E-05,8.79E-09,-1.031254433,33.50784523
3633152,1.354,0.73,-99,148,105,1.98E-05,5.54E-08,-0.73821046,23.32619349
3634384,0.056,1.55,-99,413,167,5.22E-05,1.12E-07,-1.416746473,49.7874608
3634720,1.1340002,0.78,-99,287,235,2.56E-05,5.79E-09,-0.789623929,25.46159655
3634755,1.007,0.80,6.698,134,116,0.000155892,3.60E-08,-0.551270735,17.61338121
3641446,,1.19,-99,111,92,1.83E-05,1.38E-08,-0.753974853,24.46844958
3644116,0.017,1.62,-99,294,20,8.79E-07,3.10E-09,-1.473070428,50.54170813
3648936,0.1940002,1.39,-99,229,208,7.14E-05,2.36E-08,-0.288518577,9.005888495
3651360,1.251,0.75,-99,103,81,9.88E-06,1.24E-08,-0.935902069,29.83304435
3654076,0.344,1.24,-99,198,195,0.003070783,1.26E-07,-0.20582502,6.396584213
3654420,1.083,0.80,-99,190,159,2.16E-05,9.49E-09,-0.859870144,27.75425167
3655115,0.737,1.07,-99,112,17,1.14E-05,7.54E-09,-0.798806082,26.24435
3655513,,1.32,-99,439,201,0.000451249,9.04E-09,-0.390660153,13.60209215
3660006,0.156,1.43,-99,122,26,2.10E-05,8.92E-09,-0.99018333,33.59463753
3660498,1.173,0.76,-99,157,122,1.93E-05,9.99E-09,-1.237063075,40.30463724
3660820,1.27,0.75,-99,111,80,1.76E-05,1.27E-08,-1.455084037,47.55181526
3662635,0.78,0.90,-99,209,208,0.001088,7.63E-06,-0.815307713,28.71658022
3728906,0.694,0.96,3.627,124,104,5.07E-05,8.59E-08,-0.783618703,25.5956013
3729833,1.346,0.73,-99,117,84,1.11E-05,1.03E-08,-0.812192221,25.75827723
3730067,1.772,0.67,-99,455,455,0.039051378,6.71E-05,-0.556051251,19.90997184
3730953,0.9559993,0.84,-99,289,258,2.40E-05,8.43E-09,-0.770659609,24.84279829
3732732,0.599,1.12,-99,999,518,0.001255766,7.04E-08,-0.622906679,21.62815331
3733346,0.379,1.16,0.686,1935,425,0.031551656,7.14E-07,-0.018972268,0.828688446
3734682,0.257,1.31,-99,294,268,0.00056498,1.59E-07,-0.43136976,14.37069712
3735269,1.445,0.71,-99,152,122,1.70E-05,4.84E-08,-0.821869779,26.04563477
3735597,0.266,1.34,-99,964,369,0.001811663,4.86E-08,-0.392339853,13.55498529
3736289,1.095,0.80,-99,117,95,1.02E-05,7.66E-09,-1.159030735,37.49943886
3742673,1.36,0.74,-99,134,105,1.72E-05,1.58E-08,-0.707933057,22.26607304
3743834,1.039,0.83,-99,535,521,0.003022072,3.25E-06,-0.727503365,26.060616
3744309,0.157,1.47,-99,274,104,8.99E-05,1.34E-08,-0.585006301,19.76100064
3744571,0.245,1.37,-99,193,185,0.000409557,4.40E-07,-0.276169384,8.741391057
3744681,1.041,0.82,-99,197,160,1.35E-05,5.54E-09,-1.008206078,32.66681926
3746974,,0.53,-99,105,89,1.54E-05,2.17E-08,-0.648478421,19.54475472
3748585,1.2579994,0.76,-99,406,320,6.16E-05,6.59E-09,-0.834796509,27.15902738
3748748,0.124,1.53,-99,350,337,0.002242198,2.22E-07,-0.239021305,7.839542663
3749487,1.082,0.79,-99,167,129,1.49E-05,1.74E-08,-1.578686525,51.7083556
3754895,1.21,0.78,-99,237,195,2.66E-05,9.13E-09,-1.306083392,42.84542759
3758403,0.336,1.27,-99,258,240,0.000252623,9.18E-08,-0.593961272,20.05854978
3759394,1.082,0.79,1.001,174,157,0.00126947,8.42E-07,-0.393838868,12.54178238
3760002,0.131,1.48,-99,276,114,7.06E-05,1.05E-07,-0.293899849,10.10455492
3760077,0.581,1.06,-99,134,101,9.41E-05,1.93E-08,-1.89365253,65.41214327
3760337,1.3509998,0.75,-99,180,146,3.03E-05,1.68E-08,-0.892904493,28.67829257
3763579,0.082,1.48,-99,350,113,0.000250197,2.30E-08,-3.250035448,116.0598355
3763790,1.1649996,0.78,-99,235,185,3.86E-05,1.87E-08,-0.68731505,22.03641075
3765708,0.504,1.13,-99,273,255,0.002026615,6.15E-07,-0.737701777,25.70626156
3831911,1.963,0.62,1.838,152,134,0.000506156,2.19E-07,-0.470462863,14.76876286
3832716,0.585,1.06,-99,1310,812,0.002347245,1.51E-06,-0.365386618,13.08204377
3832966,0.787,0.91,2.999,177,153,0.00041482,6.91E-08,-0.468770711,15.1333228
3833399,1.142,0.78,-99,282,253,4.81E-05,8.28E-09,-0.690949205,22.19903054
3833859,0.48,1.14,-99,812,674,0.005368186,3.75E-07,-0.216682412,7.255649546
3834913,0.704,0.96,1.152,116,108,0.000610219,6.32E-07,-0.485615338,15.71406669
3836772,0.503,1.07,0.687,320,273,0.001117683,1.72E-07,-0.398974134,13.06820961
3837677,0.750999,0.93,-99,207,167,0.000528316,4.44E-07,-1.16761827,40.16520012
3839930,-0.509,1.88,-99,224,210,0.000483498,1.21E-07,-0.372314324,12.40170358
3839964,0.89,0.91,-99,106,42,0.000456596,1.16E-07,-1.617741019,55.79937422
3842778,1.172,0.77,-99,125,94,1.09E-05,5.52E-09,-1.410165468,46.02101881
3847822,,1.28,-99,272,251,0.004682962,3.62E-07,-0.256335566,8.206017709
3848042,0.485,1.15,-99,278,266,0.001143153,8.87E-07,-0.479655505,16.21757028
3849354,0.354,1.27,-99,210,153,0.0001076,2.14E-08,-1.012537881,34.74550259
3850810,0.078,1.56,-99,422,182,8.61E-05,6.74E-08,-0.16809156,5.923076368
3853259,1.219,0.78,-99,565,527,0.001582429,6.45E-08,-0.434650027,14.57376002
3853654,0.062,1.57,-99,146,14,1.20E-05,6.40E-09,-0.82133456,27.28938681
3854605,1.2150001,0.77,-99,308,286,3.43E-05,3.69E-09,-0.735873406,23.68212914
3855001,0.212,1.38,-99,283,41,3.32E-05,4.81E-09,-2.62336606,91.26704594
3857864,1.275,0.74,-99,168,141,2.20E-05,9.95E-09,-0.80008099,25.66776706
3858086,0.995,0.83,1.424,157,144,0.00079617,1.14E-06,-0.470180661,15.14811951
3858884,,1.27,-99,2187,1335,0.00255872,2.30E-07,-0.020279527,1.26951668
3860253,1.0460003,0.83,-99,115,69,5.79E-06,3.35E-09,-2.37015265,78.08087783
3863594,0.248,1.39,-99,208,19,1.85E-06,1.29E-08,-2.208766684,76.97989826
3863731,0.196,1.42,-99,175,147,0.000148087,4.82E-08,-0.444206286,14.46510587
3864417,0.284,1.37,-99,332,41,0.000180743,8.03E-09,-0.734351849,25.2556903
3864443,0.648001,0.97,0.488,1704,791,0.044490633,6.01E-06,-0.209233636,7.577212537
3865742,-0.434,1.88,-99,153,139,0.000133508,4.93E-08,-0.803765312,27.72536671
3866709,0.212002,1.41,-99,2572,913,0.052067647,1.12E-05,-0.167447542,6.476121091
3867256,0.239,1.40,-99,125,24,1.85E-05,1.09E-08,-1.080076751,36.67695795
3867593,0.274,1.26,-99,156,142,0.000604459,2.50E-07,-0.435822608,14.43375252
3868284,0.162,1.47,-99,120,22,2.39E-05,4.63E-09,-1.676077799,58.00435847
3868420,,1.22,-99,1377,314,0.003666296,6.49E-08,-0.023296845,0.858937204
3934458,1.168,0.77,-99,217,182,2.36E-05,9.94E-09,-0.845202864,27.22411922
3935726,1.134,0.78,-99,120,101,1.47E-05,2.33E-08,-1.190410323,38.630158
3936357,0.56,1.00,-99,924,112,0.003117866,2.82E-07,-0.052584917,1.586241702
3936921,1.393,0.72,-99,153,136,2.33E-05,1.16E-08,-0.715861305,22.6192183
3942203,1.199,0.75,-99,166,139,1.80E-05,1.17E-08,-1.073628128,34.73031003
3942392,0.1649997,1.41,-99,255,243,5.86E-05,1.16E-08,-0.546759008,18.08671378
3942911,0.065,1.56,-99,277,76,6.83E-06,4.47E-08,-2.535010251,88.80922955
3946270,1.1270004,0.78,-99,266,227,4.00E-05,1.74E-08,-0.841405144,27.17580369
3952623,0.24,1.36,-99,209,48,1.61E-05,8.51E-09,-0.650814168,21.60159781
3953057,1.6309997,0.68,-99,148,119,1.37E-05,1.18E-08,-0.641093661,19.95992386
3955590,1.5259997,0.71,-99,140,119,1.41E-05,1.53E-08,-0.769660731,24.19339305
3957477,0.748,0.97,-99,144,12,5.00E-05,6.20E-09,-2.186518749,74.67283735
3958093,1.123,0.78,-99,132,98,8.04E-06,3.98E-08,-1.037805229,33.18537157
3958400,1.065,0.81,-99,255,205,1.94E-05,7.23E-09,-0.967648131,31.41417503
3958488,0.263,1.34,-99,253,240,0.002352843,5.60E-07,-0.317800354,10.48878801
3962715,1.629,0.68,0.497,203,185,0.000745664,2.58E-07,-0.520672072,16.81323911
3964128,0.264,1.36,-99,200,177,0.000166452,1.10E-07,-0.533416665,17.82132638
3965879,0.466,1.14,-99,507,476,0.000914227,3.86E-07,-0.82116789,28.45020178
3966357,0.126,1.50,-99,220,208,0.000412558,1.55E-07,-0.407848406,13.53039299
3967268,0.214,1.36,-99,836,444,0.000633815,6.74E-08,-1.188190064,41.75092263
3967333,0.219,1.44,-99,278,95,7.59E-05,1.20E-07,-0.419093406,14.40003911
3968382,1.145,0.78,-99,129,109,1.93E-05,2.46E-08,-0.866542782,27.78998135
3968710,1.15,0.78,-99,193,168,3.06E-05,2.30E-08,-0.901620693,29.17955445
3968961,0.206,1.38,-99,228,56,0.00010681,9.45E-09,-1.233311775,42.70268345
3969362,0.388,1.21,-99,450,173,0.000443072,1.06E-07,-1.341298746,47.00947309
3969800,0.091,1.50,-99,279,152,0.000152407,5.26E-09,-1.010209318,35.20543183
3971507,0.913,0.86,-99,140,126,0.000350487,1.05E-07,-0.765851525,25.31655979
3972467,0.266,1.32,-99,230,222,0.000581961,2.03E-07,-0.415018055,13.8429545
3972629,0.926,0.83,-99,366,236,0.002432311,1.88E-07,-0.465499238,15.76980273
3975085,0.076,1.49,-99,271,66,4.42E-05,5.87E-09,-1.490748525,51.57939694
4036736,0.961,0.86,2.823,134,123,0.000150223,2.46E-07,-0.506344318,16.14110452
4038624,1.0839997,0.80,-99,322,223,2.53E-05,5.44E-09,-1.470840574,48.33452554
4042417,1.706,0.76,-99,157,124,0.000463626,4.27E-07,-0.418346955,13.17889185
4042590,0.129,1.46,-99,515,208,8.26E-05,7.24E-08,-0.953249668,32.73507055
4044238,,0.68,-99,515,303,3.73E-05,4.53E-09,-0.594229566,18.74999067
4044353,-0.1830006,1.88,-99,383,269,9.62E-06,5.65E-08,-1.456341376,51.62514134
4048494,-0.2239999,1.80,-99,1130,660,0.000657064,1.78E-07,-0.628300385,23.36611537
4049174,,0.72,-99,280,20,8.49E-06,3.38E-09,-0.946986689,30.26158738
4050047,0.098,1.52,-99,289,253,0.000368192,8.79E-08,-0.562391992,18.9853818
4054908,,0.63,-99,143,124,3.69E-05,7.64E-08,-0.796533653,24.89436334
4056079,1.0550004,0.81,-99,251,211,1.84E-05,8.53E-09,-0.490359523,15.40533463
4056791,0.769,0.99,0.365,295,280,0.00034096,2.82E-07,-0.508221333,16.79915947
4058265,1.207,0.76,-99,179,157,1.91E-05,7.37E-09,-0.765521516,24.55435074
4059007,1.246,0.75,-99,173,152,0.000927443,1.28E-07,-0.472398312,14.9912483
4059416,0.815,0.90,1.947,174,154,0.000340784,1.41E-07,-0.432999092,13.87344203
4060545,1.0459995,0.82,-99,254,223,2.45E-05,1.02E-08,-0.402307298,12.51805081
4064484,0.389,1.16,-99,1317,646,0.002979315,1.07E-06,-0.389057104,14.22261265
4067389,0.102,1.49,-99,234,215,0.000367939,1.06E-07,-0.353927899,11.61489173
4069213,0.542,1.04,-99,149,134,0.000286781,9.17E-08,-0.267336483,8.325943592
4069477,0.166,1.49,-99,287,245,0.000688836,3.13E-07,-0.377350577,12.47918037
4070633,1.787999,0.66,0.417,226,199,0.001673929,6.59E-07,-0.937049007,31.37866942
4072582,0.052,1.61,-99,133,50,2.62E-05,8.61E-09,-1.07577058,36.93555905
4074388,0.243,1.44,-99,212,192,0.000325838,1.09E-07,-0.796033122,27.22693065
4074532,0.718,0.96,-99,124,20,0.000196179,1.68E-08,-1.176144548,40.19188921
4075172,0.226,1.36,-99,138,116,0.000282966,2.96E-07,-0.577730616,19.29377641
4075685,,1.29,-99,329,99,8.55E-05,4.89E-09,-0.494307267,16.51259801
4077032,0.2369995,1.43,-99,501,219,0.000259374,7.58E-08,-0.268494289,9.613961779
4077558,0.242,1.41,-99,248,225,0.001360608,3.72E-07,-0.253885687,8.030721269
4135680,1.474,0.70,-99,212,192,3.34E-05,2.64E-08,-0.594446362,18.46665266
4136285,,1.88,-99,155,122,3.59E-05,4.99E-09,-0.208565772,7.097465941
4136374,1.149,0.78,-99,167,131,1.36E-05,8.78E-09,-1.419899347,46.35914186
4138301,0.927,0.85,-99,186,107,0.000108554,5.67E-08,-2.469246196,84.43483391
4138848,0.311,1.29,-99,215,20,0.000210453,8.83E-09,-1.38138395,47.98970904
4139914,1.1580003,0.77,-99,249,219,4.25E-05,1.61E-08,-0.759044309,24.37279495
4141155,0.344,1.23,-99,524,36,2.01E-05,1.03E-08,-2.421654678,83.3499736
4141815,1.277,0.75,-99,195,158,1.89E-05,8.54E-09,-0.530655773,16.66397407
4142137,0.707,0.94,1.933,227,210,0.000456814,1.26E-07,-0.485808485,15.83980065
4142768,0.749,0.98,-99,452,121,7.21E-05,1.07E-08,-1.38520716,47.14436512
4142789,0.839,0.96,-99,252,31,2.53E-05,6.27E-09,-1.306654402,43.69332391
4142890,2.516,0.50,18.765,110,90,4.63E-05,4.31E-08,-0.883262448,27.76845509
4143334,1.1199997,0.78,-99,240,216,3.37E-05,5.57E-09,-0.625866021,19.99247087
4149966,1.0850004,0.80,-99,146,101,8.89E-06,3.89E-09,-1.072172843,34.56394429
4150611,0.1709996,1.41,-99,5497,2078,0.000348481,6.09E-08,-0.5984612,21.44325227
4155395,,0.60,-99,166,145,4.99E-05,4.23E-08,-0.383496279,11.36510008
4155520,1.244,0.75,-99,106,70,8.86E-06,9.82E-09,-0.813880076,25.81951211
4157933,0.935,0.86,-99,164,153,0.000212791,6.21E-08,-0.505521989,16.12822609
4158372,1.736,0.68,8.008,117,99,6.68E-05,1.92E-08,-0.584531368,18.38410438
4160235,0.11,1.47,-99,427,103,0.000162385,6.99E-09,-1.390123817,48.66277121
4164363,0.082,1.51,-99,303,287,0.000753232,2.23E-07,-0.337364298,11.17468599
4164910,1.207,0.76,-99,137,122,2.13E-05,1.82E-08,-1.207607129,39.24695405
4168541,1.0559997,0.80,-99,209,176,3.02E-05,9.67E-09,-0.742389526,23.92931404
4168574,-0.017,1.60,-99,443,282,5.81E-05,1.01E-07,-1.457532337,50.76722112
4169130,1.238,0.75,-99,102,81,1.52E-05,1.17E-08,-0.85463448,27.25998373
4169930,1.627,0.68,0.409,154,129,0.000660713,2.41E-07,-0.834595822,27.60367171
4170631,0.086,1.46,-99,704,169,0.000567667,9.83E-08,-0.333076379,11.89460466
4174472,0.103,1.46,-99,248,43,5.81E-05,1.39E-08,-1.151458532,39.95911471
4175618,0.828,0.90,0.413,323,280,0.000577105,9.60E-08,-0.732969649,24.71072083
4175707,2.174999,0.57,0.388,219,186,0.001073668,9.68E-07,-0.440971323,13.98845864
4177811,1.247,0.75,-99,159,144,2.33E-05,1.04E-08,-0.619315265,19.5553121
4177905,0.175,1.41,-99,223,21,3.28E-05,5.20E-09,-0.677134558,22.53991277
4180199,0.097,1.49,-99,426,181,4.86E-05,4.58E-08,-1.59384374,55.42811469
4180375,0.327,1.24,-99,131,24,1.28E-05,1.23E-08,-0.512969026,16.43121369
4180534,1.39,0.73,-99,138,112,0.000169636,1.20E-07,-0.503451614,15.97822129
4180903,1.1010002,0.79,-99,185,170,1.88E-05,4.08E-09,-0.921812454,29.79035734
4241369,1.123,0.79,-99,233,202,1.90E-05,9.99E-09,-0.875774169,28.29012394
4241946,1.235,0.77,-99,341,104,0.004827603,4.46E-07,-0.429663589,14.28001948
4243796,1.332,0.74,-99,197,178,2.61E-05,2.45E-08,-0.957032938,30.90942512
4243984,0.144,1.43,-99,262,33,2.83E-06,9.42E-09,-1.745224087,60.52922671
4244929,0.59,1.02,-99,596,504,0.001245553,1.54E-07,-1.015917472,35.50704547
4244973,1.2160004,0.77,-99,246,200,2.43E-05,2.78E-08,-0.865089786,27.86331131
4245897,0.312,0.96,-99,219,191,0.024052658,2.98E-07,-0.36460478,11.90104712
4247791,,0.87,-99,233,214,0.000182678,1.26E-06,-0.526574958,17.61961168
4248763,1.681,0.67,1.79,249,221,0.000646741,5.76E-08,-0.459815245,14.57442405
4249218,0.889,0.89,-99,150,43,0.000594621,3.01E-08,-0.098335157,2.619238081
4252716,0.199,1.35,-99,393,107,0.000293015,5.80E-09,-0.726390901,25.15219234
4252757,0.006,1.58,-99,383,136,6.16E-05,6.93E-08,-0.374276772,13.13878519
4253413,0.216,1.35,-99,226,38,9.10E-05,1.19E-08,-0.823517426,27.95652072
4254741,,1.45,-99,305,121,3.76E-05,3.10E-09,-1.739646752,60.31499216
4255006,,1.38,-99,185,173,0.000621192,8.31E-08,-0.378699872,12.25438213
4255166,,1.41,-99,288,254,0.000207595,5.85E-08,-0.466611185,15.39856916
4263127,0.202,1.41,-99,312,79,4.70E-05,9.99E-09,-1.276436967,44.11502826
4263801,0.618,0.90,-99,114,103,0.000184483,3.25E-08,-0.546541525,17.63155866
4264365,0.461,1.28,-99,178,41,2.93E-05,8.70E-09,-1.037477602,35.10859355
4264546,0.337,1.20,-99,176,37,1.28E-05,1.02E-08,-1.395692549,47.14124757
4269252,1.38,0.73,-99,191,168,4.59E-05,1.34E-08,-0.570127574,18.0463067
4269337,-0.047,1.62,-99,166,35,8.39E-06,3.55E-09,-1.25930576,43.02936857
4269457,1.238,0.75,-99,119,96,2.25E-05,2.06E-08,-0.831588148,26.52707596
4271063,0.931,0.83,0.989,201,170,0.001693649,9.11E-07,-0.447034732,14.50954663
4273425,0.051,1.52,-99,101,11,2.19E-06,4.24E-09,-1.157499225,39.34257231
4273689,0.917,0.84,-99,152,137,6.29E-05,1.48E-08,-0.591129673,18.91712044
4276002,0.087,1.53,-99,175,30,1.45E-05,5.88E-09,-1.078540327,36.94047196
4281490,1.082,0.79,-99,198,181,2.11E-05,1.66E-08,-0.643005032,20.55188729
4281581,-0.2020006,1.88,-99,501,351,5.22E-05,6.27E-08,-1.804951117,63.38795171
4283484,0.9180002,0.83,-99,194,165,3.04E-05,6.72E-09,-0.831557591,26.91727458
4285359,0.172,1.39,-99,351,112,0.000287817,9.57E-09,-1.09013987,38.02997367
4346893,1.3739997,0.73,-99,254,215,5.78E-05,1.36E-08,-0.637071372,20.26992849
4348593,1.0100002,0.83,-99,218,182,1.01E-05,2.34E-09,-0.94383653,30.45874076
4349043,1.466,0.72,2.648,117,97,0.000497765,1.15E-07,-0.676392516,21.91525619
4350454,0.606,1.04,-99,139,113,0.000294174,2.13E-07,-0.956817244,32.10950571
4351414,1.008,0.83,0.521,219,183,0.000857316,1.60E-06,-0.403974489,12.96316908
4352328,0.78,0.93,4.233,152,132,5.08E-05,2.76E-08,-0.478186687,15.13743476
4355503,2.273,0.58,5.454,104,83,8.97E-05,3.61E-08,-1.077613209,34.6895689
4357662,1.227,0.76,-99,143,120,1.88E-05,2.16E-08,-0.869401946,27.84272306
4358571,0.217,1.39,-99,145,77,2.74E-05,9.11E-08,-1.991880412,68.99740551
4370592,1.0590003,0.82,-99,152,125,1.40E-05,4.26E-09,-0.996723874,32.30178765
4370855,0.241,1.36,-99,252,245,0.003688063,4.13E-07,-0.221508028,7.110604029
4371615,0.992,0.82,-99,116,76,8.32E-06,1.98E-08,-0.580286192,18.38616877
4372410,-0.015,1.57,-99,168,150,3.78E-05,1.50E-08,-1.147507459,39.41151368
4374106,1.3070002,0.74,-99,124,111,2.80E-05,5.04E-08,-0.604743157,18.91205261
4374812,0.232,1.38,-99,358,68,5.73E-05,4.13E-08,-0.184327729,6.052349349
4376648,0.243,1.32,-99,424,180,9.12E-05,3.94E-08,-1.096794922,37.67367016
4381221,0.188,1.35,-99,227,25,9.08E-05,6.48E-09,-3.856642298,135.2931003
4381604,1.0530002,0.80,-99,230,204,3.46E-05,1.75E-08,-0.804174358,25.98651724
4383270,0.837,0.88,0.823,140,122,0.000684636,5.36E-07,-0.347783605,11.01942708
4383388,1.281,0.74,-99,145,119,2.82E-05,2.40E-08,-1.056848043,34.18626788
4385109,1.075,0.82,-99,312,231,0.000636863,1.48E-07,-1.596913,55.02723275
4390744,1.219,0.76,0.366,302,262,0.000743896,2.61E-07,-0.842156881,28.16907167
4390902,0.363,1.23,-99,273,70,4.56E-05,1.35E-08,-0.892632327,30.11865849
4445711,1.134,0.78,-99,119,99,1.13E-05,8.23E-09,-0.745592647,23.68222365
4446135,0.2290001,1.33,-99,165,135,1.85E-05,7.68E-09,-0.681684645,22.28633437
4446181,1.175,0.78,-99,210,176,3.35E-05,1.41E-08,-0.833720348,26.81792239
4451148,0.26,1.34,-99,592,241,0.000141944,2.37E-07,-2.242213338,78.74898389
4454810,,1.44,-99,322,303,0.007263193,6.96E-08,-0.162629087,5.033452544
4454890,0.952,0.85,2.256,149,132,0.000275937,1.42E-07,-0.498187888,15.96035321
4457200,1.1680003,0.77,-99,369,290,4.19E-05,6.58E-09,-0.776491659,25.05842819
4457761,1.369,0.74,-99,163,117,2.17E-05,1.73E-08,-1.129537924,36.56510558
4457800,0.236,1.35,-99,220,202,0.00016722,7.61E-08,-0.30381361,9.602482608
4458989,0.37,1.19,-99,358,293,0.002977401,4.98E-07,-0.336789502,11.19156852
4459786,1.136,0.80,-99,236,194,2.48E-05,5.08E-08,-0.769039622,24.75783971
4464180,1.1890003,0.77,-99,194,176,4.71E-05,2.62E-08,-0.644189261,20.564645
4464876,0.309,1.28,-99,229,204,0.000127145,5.57E-08,-0.79470017,26.74466383
4464999,0.593,1.01,-99,322,21,0.002052598,1.75E-07,-0.783789679,26.81357981
